REGIÃO:;CO;;;;;;;;;;;;;;;;;
UF:;DF;;;;;;;;;;;;;;;;;
ESTAÇÃO:;BRASILIA;;;;;;;;;;;;;;;;;
CODIGO (WMO):;A001;;;;;;;;;;;;;;;;;
LATITUDE:;-15,78944444;;;;;;;;;;;;;;;;;
LONGITUDE:;-47,92583332;;;;;;;;;;;;;;;;;
ALTITUDE:;1159,54;;;;;;;;;;;;;;;;;
DATA DE FUNDAÇÃO (YYYY-MM-DD):;07/05/2000;;;;;;;;;;;;;;;;;
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
22/02/2002;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
22/02/2002;14:00;0;885,5;886,1;885,5;3307;27;16,1;27;24,9;17,6;15,1;63;48;51;357;5,3;2,7
22/02/2002;15:00;0;885,1;885,5;885,1;2950;27,1;15,7;27,6;26;16,4;14;54;45;50;345;7;3,8
22/02/2002;16:00;0;884,3;885;884,3;2892;27,6;14,6;27,7;26;16,2;14,2;51;44;45;348;7,2;3,8
22/02/2002;17:00;0;883,6;884,3;883,6;2933;27,1;15,6;28;26,6;17;14,1;54;44;49;355;7,8;4
22/02/2002;18:00;0;882,7;883,6;882,7;2803;28,3;14,4;28,6;27,2;16,5;13,7;51;42;42;336;7,6;3,9
22/02/2002;19:00;0;882,2;882,7;882,2;2389;27,9;14,7;28,8;27,5;15,7;13,1;46;39;44;345;7,4;3,5
22/02/2002;20:00;0;881,9;882,2;881,9;1708;27,8;13,7;28,5;27,1;15,8;13,7;47;42;42;327;6,7;3,2
22/02/2002;21:00;0;882,4;882,4;881,9;868;26,4;15,6;28;26,4;16,2;13,5;52;41;52;330;6,5;3,8
22/02/2002;22:00;0;883;883;882,4;72;24,1;15,8;26,3;24,1;16,2;15,5;60;52;60;328;5,7;2,1
22/02/2002;23:00;0;883,8;883,8;883;-9999;22,7;16,1;24,1;22,7;16,1;15,3;66;59;66;312;3,6;1,9
23/02/2002;00:00;0;884,5;884,5;883,8;-9999;22,3;16;22,7;22,2;16,1;15,9;68;66;67;306;4;2,1
23/02/2002;01:00;0;885,2;885,2;884,6;-9999;21,6;16;22,3;21,6;16,1;16;70;67;70;317;3,7;2,1
23/02/2002;02:00;0;885,4;885,5;885,2;-9999;20,9;15,9;21,6;20,9;16;15,9;73;70;73;319;3,2;1,6
23/02/2002;03:00;0;885,1;885,4;885,1;-9999;20;15,7;21;20;16;15,7;77;72;76;357;3;1,4
23/02/2002;04:00;0;884,8;885,1;884,8;-9999;20,5;15,5;20,5;19,7;15,8;15,5;78;73;73;324;3,1;1,9
23/02/2002;05:00;0;884,5;884,8;884,4;-9999;19,9;15,7;20,6;19,4;15,7;15,5;79;73;77;332;2,8;1,4
23/02/2002;06:00;0;884,3;884,5;884,3;-9999;19,2;15,6;19,9;19,2;15,8;15,6;80;77;80;334;2,3;1,3
23/02/2002;07:00;0;884,6;884,6;884,3;-9999;19,5;15,5;19,6;19,2;15,6;15,4;80;77;78;318;2,5;1,2
23/02/2002;08:00;0;884,8;884,8;884,6;-9999;18,7;15,6;19,4;18,6;15,6;15,5;83;78;82;328;2,3;1,2
23/02/2002;09:00;0;885,3;885,3;884,8;-9999;18,8;15,7;18,9;18,6;15,7;15,5;83;81;82;302;2,1;1,3
23/02/2002;10:00;0;885,9;885,9;885,3;113;19,6;16,1;19,6;18,5;16,1;15,6;83;80;80;299;1,9;1,2
23/02/2002;11:00;0;886,7;886,7;885,9;814;22,4;16,7;22,4;19,6;17;16,1;81;68;70;299;3,3;1,7
23/02/2002;12:00;0;887;887;886,7;1898;24,9;17,1;24,9;22,4;17,3;16,4;70;61;62;288;4;2,4
23/02/2002;13:00;0;887,2;887,2;887,1;2452;26,1;15,8;26,1;24,9;17,7;15,2;63;51;53;294;6,2;3,8
23/02/2002;14:00;0;887,1;887,2;887;2814;27,3;14,2;27,8;26,1;16;14;53;44;44;299;8,2;4,1
23/02/2002;15:00;0;886,7;887,1;886,7;3321;27,4;13;28,6;27,4;15,6;12,8;47;39;41;305;8,1;4,4
23/02/2002;16:00;0;886,2;886,7;886,2;2387;27,9;13,6;28,1;27,1;13,8;11,8;43;38;41;322;11,5;5,7
23/02/2002;17:00;0;885,5;886,1;885,5;3561;28,1;12,8;29,1;27,7;14,3;12,1;42;36;39;302;10,5;6,1
23/02/2002;18:00;0;885,1;885,5;885,1;3292;28,1;13,9;29,2;28;14,3;12,4;42;37;42;301;11,5;4,4
23/02/2002;19:00;0;884,8;885,2;884,8;2489;28,7;13,4;29,1;27,6;14,8;13,2;44;38;39;304;9,9;4,8
23/02/2002;20:00;0;884,6;884,8;884,5;1827;27,6;13,3;28,7;27,6;14,5;12,5;43;38;41;313;9;4,5
23/02/2002;21:00;0;885,1;885,1;884,6;748;26,2;14,5;27,6;26,2;14,5;12,3;48;39;48;295;9,1;3,3
23/02/2002;22:00;0;885,5;885,5;885,1;112;24;14,9;26,3;24;15;14,2;57;47;57;292;5,9;2,1
23/02/2002;23:00;0;886,2;886,2;885,5;-9999;23;15,6;24;23;15,6;15;63;57;63;293;3,2;1,9
24/02/2002;00:00;0;886,9;886,9;886,2;-9999;21,6;16,1;22,9;21,6;16,1;15,6;71;63;71;323;2,7;1
24/02/2002;01:00;0;887,4;887,4;886,9;-9999;20,7;15,9;21,7;20,7;16,1;15,6;74;69;74;358;1,7;0,9
24/02/2002;02:00;0;887,4;887,6;887,4;-9999;20,5;15,8;20,9;20,2;16,3;15,8;76;73;74;297;1,5;0,9
24/02/2002;03:00;0;887,2;887,5;887,2;-9999;20;15,9;20,9;19,8;16,4;15,8;79;73;77;317;1,4;0,8
24/02/2002;04:00;0;887;887,2;887;-9999;19,9;15,9;20,2;19,4;16,1;15,8;80;77;77;241;1,3;0
24/02/2002;05:00;0;886,8;887,1;886,8;-9999;20,1;16,5;20,4;19,7;16,5;15,9;81;77;80;166;1,8;0,8
24/02/2002;06:00;0;886,5;886,9;886,5;-9999;20;16,5;20,4;20;16,5;16,3;81;78;81;149;1,6;1,2
24/02/2002;07:00;0;886,8;886,8;886,5;-9999;19,7;16,4;20;19,6;16,6;16,3;82;80;81;161;2;1,4
24/02/2002;08:00;0;887;887;886,8;-9999;18,8;16,4;19,7;18,8;16,7;16,3;86;81;86;162;1,9;0,8
24/02/2002;09:00;0;887,6;887,6;887;-9999;18;16,6;18,7;17,8;17,2;15,9;92;86;92;179;1,6;0,2
24/02/2002;10:00;0;888,2;888,2;887,6;188;20,6;18,2;20,6;17,9;18,3;16,5;94;86;86;131;1,7;1,1
24/02/2002;11:00;0;889;889;888,2;1086;22,6;18,5;22,6;20,6;18,9;18,2;86;78;78;149;2,5;1,3
24/02/2002;12:00;0;889,4;889,4;889;1955;24,4;18,6;24,4;22,4;18,8;17,7;79;67;70;212;2,8;1,4
24/02/2002;13:00;0;889,5;889,5;889,4;2742;26,7;14,6;26,8;24,4;18,7;14,6;70;47;47;275;3,2;0,8
24/02/2002;14:00;0;889,1;889,5;889,1;3036;27,9;15,4;28;26,4;16,8;14,4;53;46;46;50;5;1,9
24/02/2002;15:00;0;888,5;889;888,5;2438;28,1;15,3;28,4;27;16,4;14,5;51;44;45;132;3,6;1,5
24/02/2002;16:00;0;887,4;888,4;887,4;2266;27,7;15,9;28,6;27,4;16,5;14,7;49;44;49;77;4,3;1,8
24/02/2002;17:00;0;886,6;887,4;886,6;3877;29,3;15,2;30,3;27,7;16,2;14,6;48;40;42;21;6,4;3,6
24/02/2002;18:00;0;885,9;886,6;885,9;2682;28,4;13,9;29,6;28,3;16,2;13,9;46;39;41;356;6,1;3,4
24/02/2002;19:00;0;885,3;885,9;885,3;1462;28,4;14,5;29,6;28,3;15,5;13,9;46;39;43;14;5,9;3,5
24/02/2002;20:00;0;885,2;885,3;885,1;819;27,8;14,8;28,8;27,4;15,7;14,4;48;43;45;343;6,1;3,2
24/02/2002;21:00;0;885,3;885,3;885,2;348;26,2;16,1;28;26,2;16,2;14,7;53;44;53;15;4,9;1,8
24/02/2002;22:00;0;885,9;885,9;885,3;26;25,7;15,7;26,3;25,7;16,7;15,4;57;52;54;326;3,2;1,7
24/02/2002;23:00;0;886,5;886,5;885,9;-9999;24,4;16,1;25,7;24,2;16,2;15,3;60;53;60;312;3;1,6
25/02/2002;00:00;0;887,5;887,5;886,5;-9999;23,6;15,6;24,5;23,6;16,4;15,6;62;59;61;270;2,7;1,1
25/02/2002;01:00;0;888;888;887,5;-9999;23,7;16,7;24,2;23,6;16,7;15,6;65;59;65;186;3,4;1,4
25/02/2002;02:00;0;887,8;888;887,7;-9999;22,4;18;23,6;22,4;18,3;16,7;76;65;76;180;3,7;1,2
25/02/2002;03:00;0;887,4;887,8;887,4;-9999;22;18,3;22,4;21,6;18,3;18;81;76;79;198;1,9;0,4
25/02/2002;04:00;0;886,9;887,4;886,9;-9999;22;18,2;22,7;22;18,7;18;80;75;79;145;2;0,7
25/02/2002;05:00;0;886,5;886,9;886,5;-9999;21,1;18,2;22;21,1;18,3;18,1;84;79;83;166;1,5;0,8
25/02/2002;06:00;0;886;886,5;886;-9999;20,6;18,2;21,2;20,6;18,3;18,1;86;83;86;123;2,8;0,9
25/02/2002;07:00;0;885,8;886;885,8;-9999;20,4;18,2;20,6;20,4;18,2;18,2;87;86;87;130;1,7;0,7
25/02/2002;08:00;0;886;886;885,8;-9999;19,9;18,3;20,4;19,7;18,3;18;91;87;90;144;0,9;0
25/02/2002;09:00;0;886,3;886,3;886;-9999;19,4;17,7;20;19,4;18,2;17,7;90;89;90;10;0,9;0,6
25/02/2002;10:00;0;886,8;886,8;886,3;112;21;18,9;21;19,1;18,9;17,7;92;87;88;92;1,7;1
25/02/2002;11:00;0;887,5;887,5;886,8;799;22,2;18,7;22,2;21,1;19,4;18,6;87;81;81;134;4,6;2,6
25/02/2002;12:00;0;887,6;887,6;887,5;1821;24,6;18;24,6;22,1;18,8;17,8;81;66;67;132;4,7;2,8
25/02/2002;13:00;0;887,9;887,9;887,6;2801;25,4;18,6;25,6;24,6;19;18;68;64;66;122;5,7;3
25/02/2002;14:00;0;887,6;887,9;887,6;3270;27,1;19,1;27,3;25,5;19,9;18;67;61;62;98;5;2,4
25/02/2002;15:00;0;886,9;887,6;886,9;3765;28,1;17,7;28,6;27,1;19,7;16,7;63;50;53;52;6,1;2,4
25/02/2002;16:00;0;885,8;886,9;885,8;2536;27,4;16,9;29;27,3;18,2;16,7;55;50;53;65;7,6;2,6
25/02/2002;17:00;0;885,2;885,9;885,2;464;23,5;17,1;27,5;23,5;17,5;15,9;67;49;67;236;5,8;3,3
25/02/2002;18:00;0;885,1;885,4;885;232;23,5;17,9;23,7;22,6;18,9;17,3;79;68;71;235;6,8;1,8
25/02/2002;19:00;0,6;884,9;885,5;884,8;54;20,3;18,1;23,6;20,2;18,9;17,8;91;70;87;106;9,9;4,1
25/02/2002;20:00;1,2;885,1;885,1;884,8;59;20,1;18,9;20,5;20,1;18,9;18,2;93;87;93;268;5,1;0,3
25/02/2002;21:00;0,6;885,5;885,5;885,1;113;20,6;19,1;20,9;20;19,2;18,5;93;87;91;318;3,5;1,6
25/02/2002;22:00;0;886;886;885,4;24;20,6;19,3;20,7;20,4;19,4;19,1;93;92;92;168;3,5;0,5
25/02/2002;23:00;0;886,5;886,5;885,9;-9999;20,6;18,8;20,9;20,5;19,4;18,5;92;87;89;160;4,4;2
26/02/2002;00:00;0;887,6;887,6;886,5;-9999;20,3;18,5;20,6;20,3;18,8;18,4;90;88;89;118;3,2;2,2
26/02/2002;01:00;0;888,1;888,2;887,6;-9999;20,3;18,5;20,6;20,2;18,7;18,3;91;87;89;151;3,7;1,4
26/02/2002;02:00;0;888,4;888,6;888,1;-9999;19,7;18,5;20,4;19,7;18,8;18,4;93;89;93;135;6,1;3,7
26/02/2002;03:00;0;887,6;888,3;887,6;-9999;19,2;17,9;19,7;19,2;18,5;17,8;93;92;92;110;6,3;3,9
26/02/2002;04:00;0;887,3;887,6;887,3;-9999;19,1;17,7;19,2;19,1;18;17,7;93;92;92;110;5,5;2
26/02/2002;05:00;0;886,6;887,3;886,5;-9999;19;17,7;19,2;19;17,8;17,5;92;91;92;122;3,8;1,8
26/02/2002;06:00;0;886,2;886,6;886,2;-9999;18,9;17,4;19;18,9;17,8;17,4;93;91;91;122;3,2;1,5
26/02/2002;07:00;0,2;886,1;886,2;886;-9999;18,7;17,1;18,9;18,7;17,4;17;91;89;90;99;5,5;3,4
26/02/2002;08:00;0;886,7;886,7;886,1;-9999;18,5;16,8;18,7;18,5;17,1;16,7;90;89;90;84;7,9;4,7
26/02/2002;09:00;0;886,8;886,8;886,6;-9999;18,4;17,2;18,5;18,3;17,2;16,8;93;90;93;88;7,4;3
26/02/2002;10:00;2,6;887,3;887,3;886,8;11;18,3;17,4;18,3;18,2;17,4;17,2;95;93;95;66;5,8;1,8
26/02/2002;11:00;0,4;887,5;887,5;887,3;103;18,7;17,3;18,7;18,2;17,4;17,1;95;91;92;91;7;3,3
26/02/2002;12:00;0;887,8;887,8;887,5;367;19,3;17,9;19,3;18,6;18;17,3;93;92;92;77;5,9;2,9
26/02/2002;13:00;0,2;887,9;887,9;887,8;753;20,5;18,4;20,5;19,3;18,6;17,9;92;87;88;80;5,8;2,5
26/02/2002;14:00;0;887,8;888;887,8;1095;20,3;18,7;20,6;20,3;19;17,8;91;84;90;101;7,3;4,2
26/02/2002;15:00;0,4;887,7;887,9;887,7;982;21,3;19,3;21,3;20,2;19,6;18,6;92;88;88;102;6,3;2,5
26/02/2002;16:00;0;886,6;887,7;886,6;2254;24;18,9;24,1;21,4;20,1;18,8;88;73;73;115;5,4;2,9
26/02/2002;17:00;0;885,7;886,6;885,7;1610;24,7;19;24,7;23,7;19,2;18,1;75;67;70;98;6,1;1,5
26/02/2002;18:00;0;885,1;885,7;885,1;1708;23,2;18,6;24,9;23,2;19,9;18,4;77;67;76;115;7;4,3
26/02/2002;19:00;4,8;884,8;885,2;884,8;579;20,9;18,4;23,1;19,8;19,2;17,1;87;76;85;147;10,8;2,4
26/02/2002;20:00;0;885,2;885,3;884,7;368;20,4;18,2;21,1;20,4;18,8;18,2;88;84;87;169;3,9;2,4
26/02/2002;21:00;0;885,6;885,6;885;166;20,1;17;20,6;20,1;18,1;16,9;86;82;82;151;3;2,2
26/02/2002;22:00;0;886,1;886,1;885,6;21;19,4;17,1;20,1;19,4;17,2;16,5;86;81;86;131;4;2,4
26/02/2002;23:00;0;886,7;886,7;886,1;-9999;19,3;17,2;19,4;19,1;17,4;17,1;89;86;88;168;3,2;0,7
27/02/2002;00:00;0;887,1;887,1;886,7;-9999;19,1;17;19,4;19,1;17,3;17;88;86;87;136;3;2,1
27/02/2002;01:00;0;888;888;887,1;-9999;18,7;16,9;19,2;18,6;17;16,8;89;87;89;179;3;1,3
27/02/2002;02:00;0;888,4;888,6;888;-9999;19,3;17,2;19,3;18,7;17,2;16,5;89;87;88;138;4,4;2,6
27/02/2002;03:00;0;888,4;888,4;888,2;-9999;18,8;17,4;19,3;18,8;17,4;17;92;88;92;141;4,5;1,9
27/02/2002;04:00;0;887,9;888,3;887,9;-9999;18,2;17;18,8;18,2;17,4;17;93;92;93;153;2,7;0,2
27/02/2002;05:00;0;887,8;888,1;887,8;-9999;18,2;16,6;18,4;18,1;16,9;16,6;93;90;91;129;3,3;1,9
27/02/2002;06:00;0;887,3;887,7;887,3;-9999;18,4;16,6;18,4;18,2;16,7;16,5;91;89;90;106;3,9;0,4
27/02/2002;07:00;0;887,1;887,2;887;-9999;18,3;16,7;18,3;17,6;16,8;16,3;93;90;91;139;1,7;1,3
27/02/2002;08:00;0;887,4;887,4;887;-9999;18,2;16,7;18,3;18,2;16,8;16,6;91;91;91;107;2,2;0,8
27/02/2002;09:00;0;887,6;887,6;887,4;-9999;18,3;16,9;18,4;17,9;17;16,5;93;91;91;126;2,7;1,7
27/02/2002;10:00;0;888,2;888,2;887,6;62;18,8;17,4;18,8;18,2;17,4;16,9;93;91;91;129;3,1;1,2
27/02/2002;11:00;0;889;889;888,2;388;19,2;17,5;19,3;18,8;17,7;17,3;91;89;90;100;6,4;3,6
27/02/2002;12:00;0;889,6;889,6;889;1208;20,8;17,3;20,8;19,3;17,8;17,2;90;80;80;91;6,1;4
27/02/2002;13:00;0;889,7;889,8;889,6;2574;22,4;17,6;22,4;20,8;18;17;81;72;74;98;6,3;3,6
27/02/2002;14:00;0;889,4;889,7;889,4;3193;24,3;17,3;24,3;22,3;18,3;17;77;65;65;83;6,9;3,4
27/02/2002;15:00;0;888,7;889,4;888,7;3658;25,5;15,7;26,1;24,4;17,3;15,2;65;52;55;77;6,9;4
27/02/2002;16:00;0;887,7;888,7;887,7;3813;26,7;16,1;26,8;25,5;16,4;14,7;57;49;52;88;9,4;3,2
27/02/2002;17:00;0;886,9;887,7;886,8;3561;27,2;15,4;27,3;26;16,4;14,5;53;46;48;99;8,9;4,1
27/02/2002;18:00;0;886,2;886,8;886,2;3228;27,6;15,8;27,8;27,1;17;15,1;53;47;48;85;7,1;3,1
27/02/2002;19:00;0;885,6;886,2;885,6;2714;27,6;15,7;27,8;27,4;16,2;14,6;50;45;48;110;7,3;4,2
27/02/2002;20:00;0;885,5;885,6;885,4;1707;27,1;15,5;27,9;26,9;16,4;14,9;52;47;49;100;7,3;3,8
27/02/2002;21:00;0;885,6;885,6;885,4;680;25,7;16,1;27,1;25,7;16,5;15,3;55;49;55;104;8;4,4
27/02/2002;22:00;0;885,9;885,9;885,5;64;24,2;15,8;25,6;24,2;16,3;15,5;60;55;60;95;7,1;3,4
27/02/2002;23:00;0;886,3;886,3;885,9;-9999;22,8;18,6;24,3;22,8;18,6;15,8;77;59;77;109;7,5;4,1
28/02/2002;00:00;0;887;887;886,3;-9999;22;18,2;22,8;22;18,6;18,2;79;77;79;102;8,1;4,7
28/02/2002;01:00;0;887,9;887,9;887;-9999;21,3;17,9;22;21,3;18,3;17,8;81;79;81;109;7,4;3,6
28/02/2002;02:00;0;888,3;888,3;887,7;-9999;20,6;17,2;21,2;20,5;17,9;17,2;83;79;81;104;8,1;4,7
28/02/2002;03:00;0;887,9;888,4;887,9;-9999;19,9;16,5;20,6;19,9;17,2;16,4;82;80;81;110;7;3,8
28/02/2002;04:00;0;887,6;888;887,6;-9999;19,2;16,5;19,9;19,2;16,5;16,3;84;80;84;100;6,3;3,1
28/02/2002;05:00;0;887,2;887,6;887,2;-9999;18,7;16,5;19,2;18,7;16,5;16,4;87;84;87;102;5,6;3,2
28/02/2002;06:00;0;887;887,1;886,9;-9999;18,7;16,5;18,8;18,6;16,5;16,5;88;87;87;97;5,6;3,5
28/02/2002;07:00;0;886,9;887;886,9;-9999;18,3;16,3;18,6;18,2;16,5;16,3;89;87;88;100;5;3,4
28/02/2002;08:00;0;887,2;887,2;886,8;-9999;18;16,2;18,2;18;16,3;16,2;90;88;89;90;4,6;2,1
28/02/2002;09:00;0;887,4;887,4;887,2;-9999;18;16,2;18,1;18;16,2;16,1;89;89;89;96;4,3;2,5
28/02/2002;10:00;0;888;888;887,4;208;19;16,5;19;18;16,7;16,2;90;86;86;111;4,5;2,4
28/02/2002;11:00;0;888,5;888,5;888,1;608;19,6;16,7;19,6;18,9;16,9;16,4;87;83;83;97;6,2;4,3
28/02/2002;12:00;0;888,8;888,8;888,5;1718;21,6;16,4;21,6;19,6;17;16,1;85;71;72;85;7;4
28/02/2002;13:00;0;888,9;888,9;888,7;2653;23,2;15,4;23,3;21,4;16,8;15,1;73;60;61;56;7,7;5,1
28/02/2002;14:00;0;888,5;888,9;888,5;3580;25;13,1;25,3;23,4;16,4;12,4;63;45;48;86;8,4;5,4
28/02/2002;15:00;0;888;888,5;888;3965;26,2;14,6;26,4;25,1;15,4;11,8;53;42;49;85;7,6;4,1
28/02/2002;16:00;0;887,2;888;887,2;4417;27,4;13,5;27,4;26,2;15,4;12;50;39;43;93;8,8;3,7
28/02/2002;17:00;0;886,6;887,2;886,6;3964;27,5;12;27,7;27;14,7;10,8;46;35;38;113;7,8;4,5
28/02/2002;18:00;0;886,3;886,7;886,2;2045;26,8;11,8;27,5;26,4;13,5;9,9;43;34;39;92;6,7;4
28/02/2002;19:00;0;886;886,3;886;2488;26,7;12,4;27,8;26,3;12,9;9,3;41;33;41;75;7,3;4
28/02/2002;20:00;0;885,8;886;885,7;1847;26,1;14;26,8;25,9;14,4;12,5;48;42;47;59;7,1;4
28/02/2002;21:00;0;886;886;885,7;744;24,2;15;26;24,2;15,1;14;57;47;57;81;8;5,6
28/02/2002;22:00;0;886,8;886,8;886,1;56;23,1;15,9;24,1;23,1;16;15;64;57;64;85;8;3,4
28/02/2002;23:00;0;887,1;887,1;886,8;-9999;22,4;15,4;23,1;22,3;16;15,3;66;63;65;97;6,2;3,6
01/03/2002;00:00;0;887,5;887,6;887,1;-9999;21,2;15,7;22,4;21,2;15,8;15,4;71;65;71;104;5,2;1,9
01/03/2002;01:00;0;888,2;888,2;887,5;-9999;20,9;15,7;21,3;20,9;15,7;15,5;72;70;72;128;3;1,5
01/03/2002;02:00;0;888,2;888,3;888,2;-9999;20,5;15,7;20,9;20,4;15,8;15,7;74;72;74;104;3;2,1
01/03/2002;03:00;0;887,7;888,2;887,7;-9999;20;15,8;20,5;20;15,9;15,7;77;74;77;114;3,7;1,5
01/03/2002;04:00;0;887,3;887,7;887,3;-9999;19,3;15,9;20;19;15,9;15,7;82;77;80;121;3,4;1,3
01/03/2002;05:00;0;886,8;887,3;886,8;-9999;19,3;16,1;19,5;19,1;16,1;15,8;82;79;81;124;3;1,7
01/03/2002;06:00;0;886,2;886,8;886,2;-9999;19;16;19,3;19;16,1;16;83;81;82;102;3;1,6
01/03/2002;07:00;0;886,3;886,3;886,1;-9999;19,1;16;19,2;18,9;16,1;15,9;83;82;82;112;3,6;2,2
01/03/2002;08:00;0;886,4;886,5;886,3;-9999;19;16,2;19,2;18,9;16,2;16;84;82;84;102;3,2;2,1
01/03/2002;09:00;0;886,8;886,8;886,4;-9999;18,9;16,5;19;18,8;16,5;16,2;86;84;86;101;4,3;2,6
01/03/2002;10:00;0;887,7;887,7;886,9;74;19,1;16,6;19,1;18,8;16,6;16,5;86;85;86;114;4;2,4
01/03/2002;11:00;0;888,4;888,4;887,7;561;19,9;16,5;19,9;19,1;16,7;16,2;85;80;81;113;6;3,6
01/03/2002;12:00;0;889,1;889,1;888,4;1592;21,6;16,3;21,6;19,9;16,8;15,5;81;68;72;99;6;4
01/03/2002;13:00;0;889,3;889,4;889,1;2523;23,1;15,5;23,2;21,5;16,4;15,2;71;62;62;82;7,1;4,6
01/03/2002;14:00;0;889,3;889,3;889,2;2075;23;14,5;23,7;22,5;16,2;14,1;64;56;59;87;7;3,3
01/03/2002;15:00;0;889,2;889,3;889,2;1939;24;13,7;24,2;23,1;15,6;13,2;61;50;52;91;5,7;3,3
01/03/2002;16:00;0;888,7;889,2;888,7;2779;24,7;14,2;25,1;24;16;13,3;57;49;52;109;6,4;3,8
01/03/2002;17:00;0;888,1;888,7;888,1;2084;24,3;13,3;24,9;24;14,7;12,6;53;47;50;139;7,5;3,5
01/03/2002;18:00;0;887,7;888,1;887,7;1110;23,9;12,2;24,4;23,9;14,1;11,9;53;47;48;119;7,5;4,4
01/03/2002;19:00;0;887,1;887,7;887,1;774;23,5;13,8;23,9;23,5;14,1;12,2;55;48;54;119;7,6;3,9
01/03/2002;20:00;0;886,6;887,1;886,6;767;23,2;13,9;23,6;23,2;14,3;13,4;56;53;56;115;6,7;4,3
01/03/2002;21:00;0;886,6;886,7;886,5;320;22,5;13,6;23,3;22,5;14,4;13,2;58;54;57;118;6,7;3,5
01/03/2002;22:00;0;886,5;886,6;886,5;25;21,8;13,8;22,4;21,8;14,1;13,5;61;58;60;107;5,9;2,9
01/03/2002;23:00;0;887;887;886,5;-9999;21,1;14,3;21,8;21,1;14,3;13,7;65;60;65;115;5,2;2,3
02/03/2002;00:00;0;887,7;887,7;887;-9999;20,4;14,6;21,2;20,3;14,6;13,7;69;62;69;109;5,7;2,2
02/03/2002;01:00;0;887,9;887,9;887,7;-9999;19,6;14,5;20,4;19,5;14,9;14,5;74;69;73;116;2,8;1,7
02/03/2002;02:00;0;888,2;888,2;887,8;-9999;19,3;14,8;19,6;19,2;14,8;14,5;75;72;75;119;3;1,4
02/03/2002;03:00;0;888;888,3;888;-9999;18,9;14,9;19,4;18,9;14,9;14,6;78;74;78;128;2,7;1,7
02/03/2002;04:00;0;887,7;888;887,7;-9999;18,3;14,7;18,8;17,9;15;14,7;83;78;80;105;2,4;1,4
02/03/2002;05:00;0;887,3;887,7;887,3;-9999;18,4;15,1;18,6;18,3;15,1;14,8;81;79;81;110;3,9;2,5
